z1,z2,z3,z4,z5,z6,z7,z8
-0.07342096,-0.5283612,0.9278375,-0.85992384,-1.3816524,-0.08991848,-0.07911946,0.08064605
-0.01671943,-0.582886,0.9224204,-0.82552904,-1.330097,-0.06262298,-0.06473651,0.13679284
-0.006216971,-0.6226452,0.92555743,-0.71661556,-1.3050894,-0.09454474,-0.074481785,0.16493486
-0.014632167,-0.6872305,0.9199421,-0.5750287,-1.193222,-0.14944017,-0.08030818,0.20212919
-0.030289905,-0.6933476,0.9132266,-0.46923158,-1.1551707,-0.20935673,-0.049501963,0.23134175
-0.075860284,-0.7386938,0.86135375,-0.36738786,-0.8564905,-0.19811773,0.041765697,0.24606283
-0.049565285,-0.7864826,0.844046,-0.2768167,-0.6253778,-0.19549629,0.2212835,0.25141266
-0.12491529,-0.7229533,0.78951836,-0.25348234,-0.6926038,-0.15221913,0.39775884,0.23853657
-0.16424514,-0.68852025,0.7029694,-0.29356712,-0.78148806,-0.10386548,0.5157648,0.24973808
-0.16871789,-0.67379963,0.5848722,-0.35417527,-0.8475512,-0.054018706,0.65037507,0.2780693
-0.16787805,-0.64770216,0.4962306,-0.43595386,-0.8722857,0.006503023,0.7494348,0.27746308
-0.18387781,-0.5952297,0.42918235,-0.5370313,-0.878878,0.052529864,0.78457415,0.27270252
-0.20681244,-0.5179576,0.36652797,-0.64309055,-0.88888055,0.10415345,0.7956292,0.23775497
-0.22003253,-0.43238997,0.30037206,-0.75180304,-0.8664844,0.16268075,0.7966347,0.19416608
-0.22826508,-0.3550707,0.24644771,-0.87450933,-0.82850224,0.21996522,0.778466,0.15322214
-0.23049758,-0.26754692,0.231846,-1.034055,-0.74810886,0.2951872,0.7210399,0.0988009
-0.23700091,-0.19386192,0.1892113,-1.1911986,-0.65661204,0.33958805,0.6586423,0.07010387
-0.27205378,-0.08651389,0.13229293,-1.3561329,-0.54905945,0.33120292,0.5440415,0.014471171
-0.27165392,-0.037098307,0.11314219,-1.4698898,-0.5008786,0.29623628,0.41779375,0.01020948
-0.2623817,-0.0073655657,0.0789658,-1.5396519,-0.5022264,0.24831805,0.30661982,0.03480956
-0.2694722,0.011281274,0.03216339,-1.572603,-0.48886082,0.22613308,0.22288,0.053242274
-0.3087033,0.08152953,0.031933233,-1.6022199,-0.47232983,0.21309471,0.17934325,0.01858639
-0.33563843,0.10943648,0.08919464,-1.6195061,-0.47564307,0.1969324,0.096738115,-0.0032681003
-0.3515734,0.10371007,0.2590105,-1.5699991,-0.5084335,0.17400777,-0.068610735,0.0264637
-0.35828897,0.051575243,0.42795837,-1.4753509,-0.5373872,0.15525925,-0.23782948,0.09183635
-0.36546054,-0.03217565,0.64083207,-1.3823358,-0.6142468,0.1693855,-0.3188312,0.094708055
-0.4032339,-0.08389749,0.80266804,-1.2189134,-0.66331035,0.14722103,-0.43218327,0.11173472
-0.43583047,-0.13129355,0.92592114,-1.0396138,-0.6959023,0.102924,-0.5264356,0.13126585
-0.46521914,-0.18955608,1.0390823,-0.853279,-0.7293074,0.04484245,-0.5737958,0.13649921
-0.5089622,-0.22824065,1.108751,-0.66731495,-0.7430365,-0.008836368,-0.58553636,0.14134233
-0.55329233,-0.24673994,1.146778,-0.50691533,-0.73836505,-0.03548324,-0.5604255,0.14112678
-0.5943951,-0.26276237,1.1669449,-0.39381248,-0.72260886,-0.03300322,-0.50819695,0.14994538
-0.60194844,-0.3061675,1.1757052,-0.306255,-0.7041524,-0.012697779,-0.41867298,0.17009693
-0.5677807,-0.37102082,1.147365,-0.2341829,-0.6759504,-0.022728913,-0.3135425,0.19003274
-0.46947446,-0.5013282,1.0710403,-0.095841385,-0.657611,-0.0784522,-0.21590716,0.25477126
-0.4342848,-0.53920764,0.9795444,0.038024567,-0.6375031,-0.116361365,-0.1387862,0.3319369
-0.42854366,-0.5587993,0.9101417,0.12878248,-0.64161706,-0.14279869,-0.035493918,0.3824487
-0.4187191,-0.58521473,0.8446383,0.20273003,-0.62121034,-0.14997892,0.089243695,0.41822562
-0.3969225,-0.63283044,0.7863764,0.26537764,-0.5879833,-0.15297645,0.22569355,0.4481241
-0.3593457,-0.6661607,0.7267572,0.26700926,-0.5669942,-0.1270917,0.3172622,0.4708999
-0.37075713,-0.6130744,0.6185409,0.2064032,-0.60326695,-0.05461728,0.4867565,0.47476172
-0.35576516,-0.59532666,0.46476072,0.09124405,-0.6300938,0.017767593,0.68854874,0.46986517
-0.34092826,-0.5588143,0.31401438,-0.05085284,-0.65441215,0.120273925,0.87721044,0.46422625
-0.33452505,-0.510928,0.21736065,-0.18185616,-0.66717327,0.21157405,0.9697468,0.45531476
-0.33498695,-0.45054966,0.1523335,-0.29026076,-0.68415254,0.271671,0.97792625,0.4453786
-0.3655143,-0.33512518,0.075483434,-0.3850571,-0.7006222,0.34531507,0.94486046,0.40289223
-0.3714516,-0.2648466,0.022320457,-0.5116596,-0.7091501,0.39916342,0.8757715,0.35628644
-0.37868682,-0.19015603,-0.02220717,-0.6270223,-0.70089847,0.4193406,0.79805344,0.30506986
-0.36421522,-0.14000139,-0.043047905,-0.7711835,-0.67314684,0.45096603,0.71805924,0.2828205
-0.3613284,-0.085492775,-0.070014596,-0.9355248,-0.6284826,0.48643246,0.6340111,0.2520481
-0.35033348,-0.026809696,-0.13360165,-1.1609304,-0.54377383,0.5093944,0.5295817,0.23261735
-0.34577942,0.03880328,-0.20331733,-1.3642495,-0.4768953,0.4824185,0.41118258,0.19697364
