video_id,cluster_id,frame
久世,2,0
久世,2,1
久世,2,2
久世,2,3
久世,2,4
久世,2,5
久世,2,6
久世,2,7
久世,2,8
久世,2,9
久世,4,10
久世,4,11
久世,4,12
久世,4,13
久世,4,14
久世,4,15
久世,4,16
久世,4,17
久世,4,18
久世,4,19
久世,4,20
久世,4,21
久世,4,22
久世,4,23
久世,4,24
久世,4,25
久世,4,26
久世,4,27
久世,4,28
久世,4,29
久世,4,30
久世,4,31
久世,4,32
久世,4,33
久世,4,34
久世,4,35
久世,4,36
久世,4,37
久世,4,38
久世,4,39
久世,4,40
久世,4,41
久世,4,42
久世,4,43
久世,2,44
久世,2,45
久世,4,46
久世,4,47
久世,4,48
久世,4,49
久世,4,50
久世,4,51
久世,4,52
久世,4,53
久世,4,54
久世,4,55
久世,4,56
久世,4,57
久世,4,58
久世,4,59
久世,4,60
久世,4,61
久世,2,62
久世,2,63
久世,4,64
久世,2,65
久世,2,66
久世,2,67
久世,2,68
久世,4,69
久世,2,70
久世,2,71
久世,2,72
久世,2,73
久世,2,74
久世,2,75
久世,2,76
久世,2,77
久世,2,78
久世,2,79
久世,2,80
久世,2,81
久世,2,82
久世,2,83
久世,2,84
久世,2,85
久世,4,86
久世,4,87
久世,2,88
久世,2,89
久世,2,90
久世,2,91
久世,2,92
久世,2,93
久世,2,94
久世,2,95
久世,2,96
久世,2,97
久世,2,98
久世,2,99
久世,2,100
久世,2,101
久世,2,102
久世,2,103
久世,2,104
久世,2,105
久世,2,106
久世,2,107
十河,2,0
十河,2,1
十河,2,2
十河,2,3
十河,2,4
十河,2,5
十河,2,6
十河,2,7
十河,2,8
十河,3,9
十河,2,10
十河,3,11
十河,4,12
十河,4,13
十河,4,14
十河,1,15
十河,4,16
十河,4,17
十河,4,18
十河,4,19
十河,4,20
十河,4,21
十河,4,22
十河,4,23
十河,4,24
十河,4,25
十河,4,26
十河,4,27
十河,4,28
十河,4,29
十河,4,30
十河,4,31
十河,4,32
十河,4,33
十河,4,34
十河,4,35
十河,4,36
十河,4,37
十河,4,38
十河,4,39
十河,4,40
十河,4,41
十河,4,42
十河,4,43
十河,4,44
十河,4,45
十河,4,46
十河,4,47
十河,4,48
十河,4,49
十河,4,50
十河,4,51
十河,4,52
十河,4,53
十河,4,54
十河,4,55
十河,4,56
十河,4,57
十河,4,58
十河,4,59
十河,4,60
十河,4,61
十河,4,62
十河,4,63
十河,4,64
十河,4,65
十河,4,66
十河,4,67
十河,4,68
十河,4,69
十河,4,70
十河,4,71
十河,4,72
十河,4,73
十河,4,74
十河,4,75
十河,4,76
十河,4,77
十河,4,78
十河,4,79
十河,4,80
十河,4,81
十河,4,82
十河,4,83
十河,4,84
十河,4,85
十河,2,86
十河,2,87
十河,2,88
十河,2,89
十河,2,90
十河,2,91
十河,2,92
十河,2,93
十河,2,94
十河,2,95
十河,2,96
十河,2,97
十河,2,98
十河,2,99
十河,2,100
十河,2,101
十河,2,102
十河,2,103
十河,2,104
十河,2,105
十河,2,106
十河,2,107
十河,4,108
十河,4,109
十河,4,110
十河,4,111
十河,2,112
十河,2,113
十河,2,114
十河,2,115
十河,2,116
十河,2,117
十河,2,118
十河,2,119
十河,2,120
十河,2,121
十河,2,122
十河,2,123
十河,2,124
十河,2,125
十河,2,126
十河,2,127
十河,2,128
十河,2,129
十河,2,130
十河,2,131
十河,2,132
十河,2,133
十河1人目リラックスVID20250616115433,1,0
十河1人目リラックスVID20250616115433,1,1
十河1人目リラックスVID20250616115433,1,2
十河1人目リラックスVID20250616115433,1,3
十河1人目リラックスVID20250616115433,1,4
十河1人目リラックスVID20250616115433,1,5
十河1人目リラックスVID20250616115433,1,6
十河1人目リラックスVID20250616115433,1,7
十河1人目リラックスVID20250616115433,1,8
十河1人目リラックスVID20250616115433,1,9
十河1人目リラックスVID20250616115433,1,10
十河1人目リラックスVID20250616115433,1,11
十河1人目リラックスVID20250616115433,1,12
十河1人目リラックスVID20250616115433,1,13
十河1人目リラックスVID20250616115433,1,14
十河1人目リラックスVID20250616115433,1,15
十河1人目リラックスVID20250616115433,1,16
十河1人目リラックスVID20250616115433,1,17
十河1人目リラックスVID20250616115433,1,18
十河1人目リラックスVID20250616115433,1,19
十河1人目リラックスVID20250616115433,1,20
十河1人目リラックスVID20250616115433,1,21
十河1人目リラックスVID20250616115433,1,22
十河1人目リラックスVID20250616115433,1,23
十河1人目リラックスVID20250616115433,1,24
十河1人目リラックスVID20250616115433,1,25
十河1人目リラックスVID20250616115433,1,26
十河1人目リラックスVID20250616115433,1,27
十河1人目リラックスVID20250616115433,1,28
十河1人目リラックスVID20250616115433,1,29
十河1人目リラックスVID20250616115433,1,30
十河1人目リラックスVID20250616115433,1,31
十河1人目リラックスVID20250616115433,1,32
十河1人目リラックスVID20250616115433,1,33
十河1人目リラックスVID20250616115433,1,34
十河1人目リラックスVID20250616115433,1,35
十河1人目リラックスVID20250616115433,1,36
十河1人目リラックスVID20250616115433,1,37
十河1人目リラックスVID20250616115433,1,38
十河1人目リラックスVID20250616115433,5,39
十河1人目リラックスVID20250616115433,5,40
十河1人目リラックスVID20250616115433,5,41
十河1人目リラックスVID20250616115433,5,42
十河1人目リラックスVID20250616115433,5,43
十河1人目リラックスVID20250616115433,1,44
十河1人目リラックスVID20250616115433,1,45
十河1人目リラックスVID20250616115433,1,46
十河1人目リラックスVID20250616115433,1,47
十河1人目リラックスVID20250616115433,1,48
十河1人目リラックスVID20250616115433,1,49
十河1人目リラックスVID20250616115433,1,50
十河1人目リラックスVID20250616115433,1,51
十河1人目リラックスVID20250616115433,1,52
十河1人目リラックスVID20250616115433,1,53
十河1人目リラックスVID20250616115433,1,54
十河1人目リラックスVID20250616115433,1,55
十河1人目リラックスVID20250616115433,1,56
十河1人目リラックスVID20250616115433,1,57
十河1人目リラックスVID20250616115433,5,58
十河1人目リラックスVID20250616115433,5,59
十河1人目リラックスVID20250616115433,5,60
十河1人目リラックスVID20250616115433,5,61
十河1人目リラックスVID20250616115433,5,62
十河1人目リラックスVID20250616115433,5,63
十河1人目リラックスVID20250616115433,5,64
